FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
12092019-1522-ATPH-2Am,ATENCION PRE HOSPITALARIA,VIA PUBLICA,12-09-16,12-09-16 15:22,12-09-16 15:30,OTROS,ROMANZA RESIDENCIAL,2
12092016-1524-FAAL-2Am,FALSA ALARMA,CASA,12-09-16,12-09-16 15:24,,FUEGO DIRECTO,PASEOS DEL PEDREGAL,2
12092016-1634-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,12-09-16,12-09-16 16:34,12-09-16 16:41,CORTO CIRCUITO,EL TORREON,1
12092016-1637-FAAL-2Am,FALSA ALARMA,LOTE BALDIO,12-09-16,12-09-16 16:37,,INCENDIO DE ZACATE Y BASURA,EL MIRADOR,2
12092016-1640-ENDA-1A,ENJAMBRE DE ABEJAS,INDUSTRIA,12-09-16,12-09-16 16:40,12-09-16 17:19,ENJAMBRE DE ABEJAS,INTERNACIONAL,1
12092016-1718-FUGA-3 A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,12-09-16,12-09-16 17:18,12-09-16 17:25,MAL ESTADO DEL CILINDRO Y/O VALVULAS,ALTARES,3
12092016-1734-ENDA-1A,ENJAMBRE DE ABEJAS,INST. PUBLICA,12-09-16,12-09-16 17:34,12-09-16 18:30,ENJAMBRE DE ABEJAS,SIN COLONIA,1
12092016-1830-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,12-09-16,12-09-16 18:30,12-09-16 18:55,FUEGO DIRECTO,CANADA DE LOS NEGROS,1
12092016-1845-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,12-09-16,12-09-16 18:45,12-09-16 18:50,ENJAMBRE DE ABEJAS,PMA-JESUS GARCIA,5
12092016-1859-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,12-09-16,12-09-16 18:59,12-09-16 19:00,ENJAMBRE DE ABEJAS,PMA-26 DE OCTUBRE,5
12092016-1901-ENDA-5A,ENJAMBRE DE ABEJAS,INST. PUBLICA,12-09-16,12-09-16 19:01,12-09-16 19:05,ENJAMBRE DE ABEJAS,PMA-LUIS DONALDO COLOSIO,5
12092016-1922-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,12-09-16,12-09-16 19:22,12-09-16 19:28,ENJAMBRE DE ABEJAS,PMA-26 DE OCTUBRE,5
12092016-1958-FAAL-1A,FALSA ALARMA,-,12-09-16,12-09-16 19:58,12-09-16 20:28,ENJAMBRE DE ABEJAS,PITIC,1
12092016-2048-ENDA-1A,ENJAMBRE DE ABEJAS,INST. PUBLICA,12-09-16,12-09-16 20:48,12-09-16 20:57,ENJAMBRE DE ABEJAS,BUGAMBILIA,1
12092016-2130-ENDA-1A,ENJAMBRE DE ABEJAS,COMERCIO,12-09-16,12-09-16 21:30,12-09-16 21:35,ENJAMBRE DE ABEJAS,PROYECTO RIO SONORA,1
12092016-2310-INZB-4Am,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,12-09-16,12-09-16 23:10,12-09-16 23:24,FUEGO DIRECTO,PLAZA GRANDE,4
13092016-0046-IDCM-3 A,INCENDIO DE CASA DE MATERIAL,CASA,13-09-16,13-09-16 0:46,13-09-16 0:56,FUEGO DIRECTO,AGUALURCA,3
13092016-0525-INDV-4Am,INCENDIO DE VEHÍCULO,VEHICULO,13-09-16,13-09-16 5:25,13-09-16 5:40,FUEGO DIRECTO,SAHUARO,4
13092016-0910-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,13-09-16,13-09-16 9:10,13-09-16 9:22,FUEGO DIRECTO,VILLA VERDE,2
13092016-1006-INDC-1B,INCENDIO DE COMERCIO,COMERCIO,13-09-16,13-09-16 10:06,13-09-16 10:10,FUEGO DIRECTO,CENTRO,1
13092016-1054-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,13-09-16,13-09-16 10:54,13-09-16 11:03,FUEGO DIRECTO,INSURGENTES,2
13092016-1100-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-09-16,13-09-16 11:00,13-09-16 11:12,FUEGO DIRECTO,RANCHITO,1
13092016-1119-ATPH-5B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,13-09-16,13-09-16 11:19,13-09-16 11:21,ATENCION PRE HOSPITALARIA,PMA-26 DE OCTUBRE,5
13092016-1143-IDCM-1B,INCENDIO DE CASA DE MATERIAL,CASA,13-09-16,13-09-16 11:43,13-09-16 11:47,FUEGO DIRECTO,5 DE MAYO,1
13092016-1220-ENDA-2B,ENJAMBRE DE ABEJAS,CASA,13-09-16,13-09-16 12:20,13-09-16 12:33,ENJAMBRE DE ABEJAS,MIGUEL HIDALGO,2
13092016-1446-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,13-09-16,13-09-16 14:46,13-09-16 14:49,FUEGO DIRECTO,VILLA SONORA,2
13092016-1533-IDCM-1B,INCENDIO DE CASA DE MATERIAL,CASA,13-09-16,13-09-16 15:33,13-09-16 15:42,CORTO CIRCUITO,CAFE COMBATE,1
13092016-1608-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,13-09-16,13-09-16 16:08,13-09-16 16:16,OTROS,PUERTA REAL RESIDENCIAL,4
13092016-1643-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,13-09-16,13-09-16 16:43,13-09-16 16:54,FUEGO DIRECTO,BACHOCO,1
13092016-1744-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,13-09-16,13-09-16 17:44,13-09-16 17:49,FUEGO DIRECTO,REAL DEL COBRE,2
13092016-1753-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-09-16,13-09-16 17:53,13-09-16 18:01,FUEGO DIRECTO,COLOSO,1
13092016-1904-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-09-16,13-09-16 19:04,13-09-16 19:11,FUEGO DIRECTO,COUNTRY CLUB,1
13092016-1904-ENDA-5B,ENJAMBRE DE ABEJAS,CASA,13-09-16,13-09-16 19:04,13-09-16 19:09,ENJAMBRE DE ABEJAS,PMA-JESUS GARCIA,5
13092016-1908-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,13-09-16,13-09-16 19:08,13-09-16 19:12,FUEGO DIRECTO,VILLA COLONIAL,2
13092016-1936-ENDA -5B,ENJAMBRE DE ABEJAS,INST. PUBLICA,13-09-16,13-09-16 19:36,13-09-16 19:40,ENJAMBRE DE ABEJAS,PMA-CENTRO,5
13092016-2105-ENDA-5B,ENJAMBRE DE ABEJAS,VIA PUBLICA,13-09-16,13-09-16 21:05,13-09-16 21:06,ENJAMBRE DE ABEJAS,PMA-LAS PALMAS,5
13092016-2108-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-09-16,13-09-16 21:08,13-09-16 21:16,FUEGO DIRECTO,AGUALURCA,3
14092016-0108-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,14-09-16,14-09-16 1:08,14-09-16 1:16,FUEGO DIRECTO,LAS AVES,2
14092016-0204-FAAL-1B,FALSA ALARMA,-,14-09-16,14-09-16 2:04,14-09-16 2:05,COBERTURA DE SEGURIDAD,SAN LUIS,1
14092916-0303-CSEG-1B,COBERTURA DE SEGURIDAD,VIA PUBLICA,14-09-16,14-09-16 3:03,14-09-16 3:06,COBERTURA DE SEGURIDAD,CENTRO,1
14092016-0359-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-09-16,14-09-16 3:49,14-09-16 3:54,FUEGO DIRECTO,CENTRO,1
14092016-0944-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,14-09-16,14-09-16 9:44,14-09-16 9:46,ENJAMBRE DE ABEJAS,CENTRO,1
14092016-0947-FUGA-5C,FUGA DE GAS LP Y/O GAS NATURAL,VEHICULO,14-09-16,14-09-16 9:47,14-09-16 10:03,MAL ESTADO DEL CILINDRO Y/O VALVULAS,PLAN DE AYALA,5
14092016-1023-ICPM-4C,INCIDENTE CON MATERIAL PELIGROSO,VIA PUBLICA,14-09-16,14-09-16 10:23,14-09-16 10:29,COBERTURA DE SEGURIDAD,LAS QUINTAS,4
14092016-1245-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,14-09-16,14-09-16 12:45,14-09-16 13:00,FUEGO DIRECTO,QUINTAS DEL SOL RESIDENCIAL VIII ETAPA,3
14092016-1249-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,14-09-16,14-09-16 12:49,14-09-16 12:52,FUGA DE GAS,LOMAS DE LINDA VISTA,2
14092016-1417-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-09-16,14-09-16 14:17,14-09-16 14:29,FUEGO DIRECTO,PROYECTO RIO SONORA,1
14092016-1532-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-09-16,14-09-16 15:32,14-09-16 15:39,FUEGO DIRECTO,EL LLANO,4
14092016-1543-ATPH-2C,ATENCION PRE HOSPITALARIA,CASA,14-09-16,14-09-16 15:43,14-09-16 15:52,RETIRO DE ANIMAL,SAN BOSCO,2
14092016-1609-RANI-2C,RETIRO DE ANIMAL,CASA,14-09-16,14-09-16 16:09,14-09-16 16:29,FALSA ALARMA,LUIS DONALDO COLOSIO 4TA. ETAPA,2
14092016-1632-ENDA-1C,ENJAMBRE DE ABEJAS,INST. PUBLICA,14-09-16,14-09-16 16:32,14-09-16 16:44,ENJAMBRE DE ABEJAS,BUGAMBILIA,1
14092016-1743-INDI-2C,INCENDIO DE INDUSTRIA,INDUSTRIA,14-09-16,14-09-16 17:43,14-09-16 17:46,SOBRECARGA,JACINTO LOPEZ,2
14092016-1743-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,14-09-16,14-09-16 17:43,14-09-16 17:56,ENJAMBRE DE ABEJAS,SOLIDARIDAD,1
14092016-1824-FUGA-1C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,14-09-16,14-09-16 18:24,14-09-16 18:35,FUGA DE GAS LP Y/O GAS NATURAL,SAN LUIS,1
14092016-1854-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,14-09-16,14-09-16 18:54,14-09-16 18:56,ENJAMBRE DE ABEJAS,PMA-PUEBLO UNIDO,5
14092016-1900-INZB-3C,INCENDIO DE ZACATE Y BASURA,CASA,14-09-16,14-09-16 19:00,14-09-16 19:12,FUEGO DIRECTO,LAS LOMAS,3
14092016-1937-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,14-09-16,14-09-16 19:37,14-09-16 19:45,ENJAMBRE DE ABEJAS,PMA-26 DE OCTUBRE,5
14092016-1951-FAAL-3C,FALSA ALARMA,-,14-09-16,14-09-16 19:51,14-09-16 19:58,#N/A,VILLA DE SERIS,3
14092016-1953-ENDA-5C,ENJAMBRE DE ABEJAS,INST. PUBLICA,14-09-16,14-09-16 19:53,14-09-16 19:59,ENJAMBRE DE ABEJAS,PMA-CENTRO,5
14092016-2005-INDV-1C,INCENDIO DE VEHÍCULO,VEHICULO,14-09-16,14-09-16 20:05,14-09-16 20:06,FUEGO DIRECTO,CENTRO,1
14092016-2046-ATPH-2C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,14-09-16,14-09-16 20:46,14-09-16 20:49,OTROS,SOLIDARIDAD,2
14092016-2049-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-09-16,14-09-16 20:49,14-09-16 20:49,FUEGO DIRECTO,EL APACHE,4
15092016-1007-IDCM-2Dm,INCENDIO DE CASA DE MATERIAL,CASA,15-09-16,15-09-16 10:17,15-09-16 10:18,OTROS,,2
15092016-1041-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-09-16,15-09-16 10:41,15-09-16 11:00,FUEGO DIRECTO,LOS ARROYOS,4
15092016-1120-ENDA-1D,ENJAMBRE DE ABEJAS,VIA PUBLICA,15-09-16,15-09-16 11:20,15-09-16 12:00,ENJAMBRE DE ABEJAS,REAL DE QUIROGA,1
15092016-1143-CCIR-3D,CORTO CIRCUITO,COMERCIO,15-09-16,15-09-16 11:43,15-09-16 11:45,CORTO CIRCUITO,NUEVO HERMOSILLO,3
15092016-1302-INZB-1D,INCENDIO DE ZACATE Y BASURA,COMERCIO,15-09-16,15-09-16 13:02,15-09-16 13:08,FUEGO DIRECTO,VALLE GRANDE,1
15092016-1541-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-09-16,15-09-16 15:41,15-09-16 15:51,FUEGO DIRECTO,5 DE MAYO,1
15092016-1637-INCC-5D,INCENDIO DE CASA DE CARTÓN,CASA,15-09-16,15-09-16 16:37,15-09-16 16:39,FUEGO DIRECTO,PMA-PUEBLO UNIDO,5
15092016-1819-INDC-5D,INCENDIO DE CASA DE MATERIAL,COMERCIO,15-09-16,15-09-16 18:19,15-09-16 18:21,SOBREPRESION,PMA-CENTRO,5
15092016-1819-RANI-4D,RETIRO DE ANIMAL,CASA,15-09-16,15-09-16 18:19,15-09-16 18:35,RETIRO DE ANIMAL,ALVARO OBREGON,4
15092016-1900-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,15-09-16,15-09-16 19:00,15-09-16 19:06,FUEGO DIRECTO,INV 4 Olivos,2
15092016-2047-ENDA-5D,ENJAMBRE DE ABEJAS,CASA,15-09-16,15-09-16 20:47,15-09-16 20:50,ENJAMBRE DE ABEJAS,PMA-CENTRO,5
14092016-2200-FAAL-2C,FALSA ALARMA,VIA PUBLICA,15-09-16,15-09-16 22:00,15-09-16 22:02,ATENCION PRE HOSPITALARIA,MIGUEL HIDALGO,2
15092016-2233-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-09-16,15-09-16 22:23,15-09-16 22:37,FUEGO DIRECTO,PERISUR,3
16092016-2226-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,15-09-16,15-09-16 22:26,15-09-16 22:30,FUEGO DIRECTO,VILLA DEL REAL,2
15092016-2317-INZB-4D,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,15-09-16,15-09-16 23:17,15-09-16 23:26,FUEGO DIRECTO,VALLE DEL LAGO,4
16092016-0015-IDCC-2Dm,INCENDIO DE CASA DE CARTÓN,CASA,16-09-16,16-09-16 0:15,16-09-16 0:18,FUEGO DIRECTO,UNION DE LADRILLEROS,2
16092016-0020-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,16-09-16,16-09-16 0:20,16-09-16 0:30,FUEGO DIRECTO,LEY 57,1
16092016-0331-CCIR-4D,CORTO CIRCUITO,COMERCIO,16-09-16,16-09-16 3:31,16-09-16 3:40,SOBRECARGA,SAHUARO INDECO,4
16092016-0552-CSEG-4D,COBERTURA DE SEGURIDAD,VEHICULO,16-09-16,16-09-16 5:52,16-09-16 6:02,CHOQUE,FOVISSSTE I Y II,4
16092016-0620-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,16-09-16,16-09-16 6:20,16-09-16 6:25,FUEGO DIRECTO,INV 4 Olivos,2
16092016-0821-IDCC-3 A,INCENDIO DE VEHÍCULO,VEHICULO,16-09-16,16-09-16 8:21,16-09-16 8:27,FUEGO DIRECTO,INV Pereda,3
16092016-0836-IDCM 3 A,INCENDIO DE CASA DE MATERIAL,CASA,16-09-16,16-09-16 8:36,16-09-16 8:45,CORTO CIRCUITO,INV lirios,3
16092016-0916-CSEG-1A,COBERTURA DE SEGURIDAD,VIA PUBLICA,16-09-16,16-09-16 9:16,16-09-16 9:19,CHOQUE,CENTRO,1
16092016-0922-INZB-5A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,16-09-16,16-09-16 9:22,16-09-16 9:28,FUEGO DIRECTO,PMA-ANTONIO MENDEZ,5
16092016-1017-EXPL-4A,EXPLOSIONES,CASA,16-09-16,16-09-16 10:17,16-09-16 10:24,OTROS,VILLA BONITA,4
16092016-1044-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,16-09-16,16-09-16 10:44,16-09-16 10:59,ENJAMBRE DE ABEJAS,LOS ARROYOS,1
16092016-1303-IDCM-4A,INCENDIO DE CASA DE MATERIAL,CASA,16-09-16,16-09-16 13:03,16-09-16 13:10,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL,4
16092016-1310-INDC 3 A,INCENDIO DE COMERCIO,COMERCIO,16-09-16,16-09-16 13:10,16-09-16 13:13,FUGA DE GAS LP Y/O GAS NATURAL,NUEVO HERMOSILLO,3
16092016-2138-INZB 3 A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-09-16,16-09-16 13:10,16-09-16 13:13,FUEGO DIRECTO,CUAUHTEMOC,3
16092016-1315-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-09-16,16-09-16 13:15,16-09-16 13:19,FUEGO DIRECTO,ARBOLEDAS,3
16092016-1348-FUGA-5A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,16-09-16,16-09-16 13:48,16-09-16 13:53,SOBREPRESION,PMA-SAN ISIDRO,5
16092016-1419-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,16-09-16,16-09-16 14:19,16-09-16 14:23,FUGA DE COMBUSTIBLE,5 DE MAYO,1
16092016-1638-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-09-16,16-09-16 16:38,16-09-16 16:43,FUEGO DIRECTO,CANADA DE LOS NEGROS,1
16092016-1711-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,16-09-16,16-09-16 17:11,16-09-16 17:15,FUGA DE GAS,JESUS GARCIA,1
16092016-1829-FAAL-4A,FALSA ALARMA,CASA,16-09-16,16-09-16 18:28,16-09-16 18:39,INCENDIO DE VEHÍCULO,REAL DE MINAS,4
16092016-1838-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,16-09-16,16-09-16 18:38,16-09-16 18:44,CORTO CIRCUITO,PROYECTO RIO SONORA,1
16092016-1842-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-09-16,16-09-16 18:42,16-09-16 18:47,INCENDIO DE ZACATE Y BASURA,MODELO,1
16092016-2056-INZB-2Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-09-16,16-09-16 20:56,16-09-16 21:04,FUEGO DIRECTO,SOLIDARIDAD,2
16092016-2142-CHOQ-4A,ATENCION PRE HOSPITALARIA,VEHICULO,16-09-16,16-09-16 21:42,16-09-16 21:50,CHOQUE,LAS GRANJAS,4
16092016-2226-INZB-2Am,INCENDIO DE ZACATE Y BASURA,CASA,16-09-16,16-09-16 22:26,16-09-16 22:31,FUEGO DIRECTO,CARMEN SERDAN,2
16092016-2239-CHOQ-4A,COBERTURA DE SEGURIDAD,VEHICULO,16-09-16,16-09-16 22:39,16-09-16 22:43,CHOQUE,NUEVA PALMIRA,4
17092016-0226-INZB-2Am,INCENDIO DE ZACATE Y BASURA,CASA,17-09-16,17-09-16 2:26,17-09-16 2:31,FUEGO DIRECTO,LUIS ENCINAS,2
17092016-0314-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,17-09-16,17-09-16 3:14,17-09-16 3:22,FUEGO DIRECTO,LAS PLAZAS,4
17092016-0334-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,17-09-16,17-09-16 3:34,17-09-16 3:42,FUEGO DIRECTO,SAN JUAN,1
17092016-0408-INZB-2Am,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,17-09-16,17-09-16 4:08,17-09-16 4:11,FUEGO DIRECTO,VILLAS DEL PALMAR,2
17092016-0434-INZB-2Am,INCENDIO DE ZACATE Y BASURA,CASA,17-09-16,17-09-16 4:34,17-09-16 4:47,FUEGO DIRECTO,LUIS ENCINAS,2
17092016-0810-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,17-09-16,17-09-16 8:10,17-09-16 8:20,FUEGO DIRECTO,VILLA VERDE,2
17092016-0833-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,17-09-16,17-09-16 8:33,17-09-16 8:42,FUEGO DIRECTO,NORBERTO ORTEGA,2
17092016-0852-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,17-09-16,17-09-16 8:52,17-09-16 8:56,FUEGO DIRECTO,LA MANGA,4
17092016-0909-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,17-09-16,17-09-16 9:09,17-09-16 9:26,FUEGO DIRECTO,EL APACHE,3
17092016-1132-ATPH-3B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,17-09-16,17-09-16 11:32,17-09-16 11:36,ATENCION PRE HOSPITALARIA,ARBOLEDAS,3
17092016-1248-INZB-1B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,17-09-16,17-09-16 12:48,17-09-16 13:00,FUEGO DIRECTO,CASA BLANCA,1
17092016-1334-IDCC-1B,INCENDIO DE CASA DE CARTÓN,CASA,17-09-16,17-09-16 13:34,17-09-16 13:41,CORTO CIRCUITO,CAFE COMBATE,1
17092016-1420-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,17-09-16,17-09-16 14:20,17-09-16 14:24,FUEGO DIRECTO,5 DE MAYO,1
17092016-1423-IDCM-4A,INCENDIO DE CASA DE MATERIAL,CASA,17-09-16,17-09-16 14:23,17-09-16 14:30,FUEGO DIRECTO,INTERNACIONAL,4
17092016-1428-FAAL-3B,FALSA ALARMA,LOTE BALDIO,17-09-16,17-09-16 14:28,17-09-16 14:32,FALSA ALARMA,NUEVO HERMOSILLO,3
17092016-1430-FAAL-2B,FALSA ALARMA,CASA,17-09-16,17-09-16 14:30,17-09-16 14:37,INCENDIO DE CASA DE MATERIAL,SAHUARO,2
17092016-1532-RANI-2B,RETIRO DE ANIMAL,CASA,17-09-16,17-09-16 15:32,17-09-16 15:32,ATAQUE DE ANIMAL,LOMAS DEL NORTE Y PARAISO,2
17092016-1609-INDC-1B,INCENDIO DE COMERCIO,COMERCIO,17-09-16,17-09-16 16:09,17-09-16 16:17,FUEGO DIRECTO,JESUS GARCIA,1
17092016-1719-OTRS-4A,INCENDIO DE ALMACEN,ALMACEN,17-09-16,17-09-16 17:19,17-09-16 17:20,FUEGO DIRECTO,PASEO DE LAS MISIONES,4
17092016-1719-INDA-4A,INCENDIO DE ALMACEN,ALMACEN,16-09-16,17-09-16 17:19,17-09-16 17:20,FUEGO DIRECTO,PASEO DE LAS MISIONES,4
17092016-1725-RANI-3B,RETIRO DE ANIMAL,CASA,17-09-16,17-09-16 17:25,17-09-16 17:29,RETIRO DE ANIMAL,PALO VERDE INDEUR,3
17092016-1902-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,17-09-16,17-09-16 19:02,17-09-16 19:14,FUEGO DIRECTO,TIERRA NUEVA,2
17092016-1757-ENDA-1B,ENJAMBRE DE ABEJAS,COMERCIO,17-09-16,17-09-16 19:04,17-09-16 19:11,#N/A,EL LLANO,1
17092016-1947-ENDA-1B,ENJAMBRE DE ABEJAS,COMERCIO,17-09-16,17-09-16 19:47,17-09-16 19:59,#N/A,SAHUARO,1
17092016-2004-ENDA-1B,ENJAMBRE DE ABEJAS,COMERCIO,17-09-16,17-09-16 20:04,17-09-16 20:34,#N/A,SAN LUIS,1
17092016-2016-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,17-09-16,17-09-16 20:16,17-09-16 20:37,FUEGO DIRECTO,PALO VERDE,3
17092016-2050-ENDA-1B,ENJAMBRE DE ABEJAS,COMERCIO,17-09-16,17-09-16 20:50,17-09-16 21:21,#N/A,LAS MINITAS,1
17092016-2131-FUGA-3B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,17-09-16,17-09-16 21:31,17-09-16 21:41,FUGA DE GAS,INV Pereda,3
17092016-2156-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,17-09-16,17-09-16 21:56,17-09-16 22:03,FUEGO DIRECTO,VILLA DEL REAL,2
18092016-0119-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,18-09-16,18-09-16 1:19,18-09-16 1:25,SOBREPRESION,BUENA VISTA,4
18092016-0153-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,18-09-16,18-09-16 1:53,18-09-16 2:00,FUEGO DIRECTO,RANCHITO,1
18092016-0329-FAAL-2B,FALSA ALARMA,CASA,18-09-16,18-09-16 3:29,18-09-16 3:35,INCENDIO DE CASA DE MATERIAL,SOLIDARIDAD,2
18092016-0434-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,18-09-16,18-09-16 4:34,18-09-16 4:39,FUEGO DIRECTO,VILLA DEL REAL,2
18092016-0659-CSEG-4B,COBERTURA DE SEGURIDAD,VEHICULO,18-09-16,18-09-16 6:59,18-09-16 7:06,CHOQUE,MONTECARLO,4
18092016-0739-INZB-1B,INCENDIO DE ZACATE Y BASURA,COMERCIO,18-09-16,18-09-16 7:39,18-09-16 7:43,FUEGO DIRECTO,SAN BENITO,1
18092016-0747-RESC-1B,RESCATE,VEHICULO,18-09-16,18-09-16 7:47,18-09-16 7:52,CHOQUE,CENTENARIO,1
18092016-1004-FUGA-6C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,18-09-16,18-09-16 10:04,18-09-16 10:08,FUGA DE GAS LP Y/O GAS NATURAL,COL. CENTRO \ KINO VIEJO,6
18092016-1035-FAAL-2C,FALSA ALARMA,VIA PUBLICA,18-09-16,18-09-16 10:35,18-09-16 10:42,INCENDIO DE ZACATE Y BASURA,SOLIDARIDAD,2
18092016-1716-ENDA-4C,ENJAMBRE DE ABEJAS,CASA,18-09-16,18-09-16 17:16,18-09-16 17:32,COBERTURA DE SEGURIDAD,NUEVO HERMOSILLO,4
18092016-1808-ENDA-4C,ENJAMBRE DE ABEJAS,CASA,18-09-16,18-09-16 18:08,18-09-16 18:19,COBERTURA DE SEGURIDAD,MONTECARLO,4
18092016-1907-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,18-09-16,18-09-16 19:07,18-09-16 19:12,ENJAMBRE DE ABEJAS,PMA-JESUS GARCIA,5
18092016-1908-INDV-4C-6,INCENDIO DE VEHÍCULO,VEHICULO,18-09-16,18-09-16 19:08,18-09-16 19:14,OTROS,QUINTA EMILIA,4
18092016-1908-INDV-4C,INCENDIO DE VEHÍCULO,VEHICULO,18-09-16,18-09-16 19:08,18-09-16 19:14,OTROS,QUINTA EMILIA,4
18092016-1908-INDV-4C-1,INCENDIO DE VEHÍCULO,VEHICULO,18-09-16,18-09-16 19:08,18-09-16 19:14,OTROS,QUINTA EMILIA,4
18092016-1908-INDV-4C-2,INCENDIO DE VEHÍCULO,VEHICULO,18-09-16,18-09-16 19:08,18-09-16 19:14,OTROS,QUINTA EMILIA,4
18092016-1908-INDV-4C-4,INCENDIO DE VEHÍCULO,VEHICULO,18-09-16,18-09-16 19:08,18-09-16 19:14,OTROS,QUINTA EMILIA,4
18092016-1908-INDV-4C-3,INCENDIO DE VEHÍCULO,VEHICULO,18-09-16,18-09-16 19:08,18-09-16 19:14,OTROS,QUINTA EMILIA,4
18092016-1908-INDV-4C-5,INCENDIO DE VEHÍCULO,VEHICULO,18-09-16,18-09-16 19:08,18-09-16 19:14,OTROS,QUINTA EMILIA,4
18092016-1911-ENDA-4C,ENJAMBRE DE ABEJAS,CASA,18-09-16,18-09-16 19:11,18-09-16 19:21,COBERTURA DE SEGURIDAD,CHOYAL,4
18092016-1925-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,18-09-16,18-09-16 19:25,18-09-16 19:34,ENJAMBRE DE ABEJAS,PMA-SALVADOR ALVARADO,5
