Unnamed: 0,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIEMPO TRANSCURRIDO,MES,DIA DE SEMANA
2194,ENJAMBRE DE ABEJAS,COMERCIO,2016-11-03 00:00:00,2016-11-03 20:59:00,2016-11-03 20:59:00,ENJAMBRE DE ABEJAS,OLIVARES,1.0,0.0,11,Jue
2195,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-11-03 00:00:00,2016-11-03 21:12:00,2016-11-03 21:25:00,FUEGO DIRECTO,CAFE COMBATE,1.0,13.0,11,Jue
2196,ENJAMBRE DE ABEJAS,VIA PUBLICA,2016-11-03 00:00:00,2016-11-03 21:14:00,2016-11-03 21:22:00,ENJAMBRE DE ABEJAS,PIMENTEL,1.0,8.0,11,Jue
2197,FALSA ALARMA,CASA,2016-11-03 00:00:00,2016-11-03 21:16:00,2016-11-03 21:20:00,INCENDIO DE CASA DE MATERIAL,LOMAS DE MADRID,2.0,4.0,11,Jue
2198,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-11-03 00:00:00,2016-11-03 21:28:00,2016-11-03 21:39:00,ENJAMBRE DE ABEJAS,PIMENTEL,1.0,11.0,11,Jue
2199,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-11-03 00:00:00,2016-11-03 21:48:00,2016-11-03 22:00:00,FUEGO DIRECTO,SAN FRANCISCO,2.0,12.0,11,Jue
2200,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-11-03 00:00:00,2016-11-03 21:50:00,2016-11-03 21:58:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LAS PILAS,1.0,8.0,11,Jue
2201,FALSA ALARMA,LOTE BALDIO,2016-12-03 00:00:00,2016-12-03 00:11:00,2016-12-03 00:17:00,INCENDIO DE ZACATE Y BASURA,NUEVO HERMOSILLO,3.0,6.0,12,Sab
2202,COBERTURA DE SEGURIDAD,COMERCIO,2016-12-03 00:00:00,2016-12-03 01:08:00,2016-12-03 01:11:00,APOYO A DEPENCIAS,CENTRO,1.0,3.0,12,Sab
2203,ENJAMBRE DE ABEJAS,COMERCIO,2016-12-03 00:00:00,2016-12-03 07:15:00,2016-12-03 07:17:00,ENJAMBRE DE ABEJAS,PMA-CENTRO,5.0,2.0,12,Sab
2204,INCENDIO DE ZACATE Y BASURA,CASA,2016-12-03 00:00:00,2016-12-03 08:23:00,2016-12-03 08:27:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,4.0,12,Sab
2205,FALSA ALARMA,VIA PUBLICA,2016-12-03 00:00:00,2016-12-03 08:34:00,2016-12-03 08:42:00,INCENDIO DE ZACATE Y BASURA,SAN BENITO,1.0,8.0,12,Sab
2206,INCENDIO DE VEHÍCULO,VEHICULO,2016-12-03 00:00:00,2016-12-03 12:02:00,2016-12-03 12:09:00,FUEGO DIRECTO,SAHUARO,4.0,7.0,12,Sab
2207,ENJAMBRE DE ABEJAS,CASA,2016-12-03 00:00:00,2016-12-03 12:08:00,2016-12-03 12:18:00,FENOMENO NATURAL,BKN-LOMAS DE SAN GERMAN,6.0,10.0,12,Sab
2208,FALSA ALARMA,CASA,2016-12-03 00:00:00,2016-12-03 12:42:00,2016-12-03 12:48:00,FUGA DE GAS,PIMENTEL,1.0,6.0,12,Sab
2209,INCENDIO DE CASA DE MATERIAL,CASA,2016-12-03 00:00:00,2016-12-03 15:06:00,2016-12-03 15:10:00,FUEGO DIRECTO,COLOSO,1.0,4.0,12,Sab
2210,DERRAME DE COMBUSTIBLE,VEHICULO,2016-12-03 00:00:00,2016-12-03 15:34:00,2016-12-03 15:46:00,VOLCAMIENTO,OLIVARES,1.0,12.0,12,Sab
2211,DERRAME DE COMBUSTIBLE,VEHICULO,2016-12-03 00:00:00,2016-12-03 15:57:00,2016-12-03 16:02:00,CHOQUE,PIMENTEL,1.0,5.0,12,Sab
2212,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-12-03 00:00:00,2016-12-03 16:57:00,2016-12-03 17:03:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,6.0,12,Sab
2213,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-12-03 00:00:00,2016-12-03 17:21:00,2016-12-03 17:34:00,FUEGO DIRECTO,LAS LOMAS,3.0,13.0,12,Sab
2214,RESCATE,VEHICULO,2016-12-03 00:00:00,2016-12-03 17:29:00,2016-12-03 17:36:00,CHOQUE,Y GRIEGA,3.0,7.0,12,Sab
2215,ENJAMBRE DE ABEJAS,CASA,2016-12-03 00:00:00,2016-12-03 18:03:00,2016-12-03 18:10:00,ENJAMBRE DE ABEJAS,VALLE BONITO,1.0,7.0,12,Sab
2216,ENJAMBRE DE ABEJAS,CASA,2016-12-03 00:00:00,2016-12-03 19:06:00,2016-12-03 19:24:00,ENJAMBRE DE ABEJAS,VILLA HERMOSA,1.0,18.0,12,Sab
2217,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-12-03 00:00:00,2016-12-03 19:45:00,2016-12-03 19:55:00,FUGA DE GAS,TIRO AL BLANCO,1.0,10.0,12,Sab
2218,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-12-03 00:00:00,2016-12-03 20:00:00,2016-12-03 20:10:00,ENJAMBRE DE ABEJAS,LOS OLIVOS,1.0,10.0,12,Sab
2219,FALSA ALARMA,VEHICULO,2016-12-03 00:00:00,2016-12-03 20:48:00,2016-12-03 20:57:00,RETIRO DE ANIMAL,SAN LUIS,1.0,9.0,12,Sab
2220,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-12-03 00:00:00,2016-12-03 20:49:00,2016-12-03 21:26:00,ENJAMBRE DE ABEJAS,CONQUISTADORES,1.0,37.0,12,Sab
2221,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-12-03 00:00:00,2016-12-03 21:20:00,2016-12-03 21:23:00,FUGA DE GAS LP Y/O GAS NATURAL,JARDINES,2.0,3.0,12,Sab
2222,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-12-03 00:00:00,2016-12-03 21:50:00,2016-12-03 22:05:00,ENJAMBRE DE ABEJAS,LOS OLIVOS,1.0,15.0,12,Sab
2223,INCENDIO DE VEHÍCULO,VEHICULO,2016-12-03 00:00:00,2016-12-03 22:17:00,2016-12-03 22:24:00,OTROS,RANCHO BONITO,4.0,7.0,12,Sab
2224,ATENCION PRE HOSPITALARIA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 01:01:00,2016-03-13 01:03:00,ATENCION PRE HOSPITALARIA,NUEVO HERMOSILLO,3.0,2.0,3,Dom
2225,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-13 00:00:00,2016-03-13 05:49:00,2016-03-13 05:55:00,FUEGO DIRECTO,INV Pereda,3.0,6.0,3,Dom
2226,INCENDIO DE CASA DE CARTÓN,CASA,2016-03-13 00:00:00,2016-03-13 05:49:00,2016-03-13 05:55:00,FUEGO DIRECTO,INV Pereda,3.0,6.0,3,Dom
2227,INCENDIO DE CASA DE CARTÓN,CASA,2016-03-13 00:00:00,2016-03-13 05:49:00,2016-03-13 05:55:00,FUEGO DIRECTO,INV Pereda,3.0,6.0,3,Dom
2228,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-13 00:00:00,2016-03-13 06:53:00,2016-03-13 06:53:00,FUEGO DIRECTO,4 DE MARZO,2.0,0.0,3,Dom
2229,OLOR A HIDROCARBURO,CASA,2016-03-13 00:00:00,2016-03-13 10:30:00,2016-03-13 10:41:00,OLOR A HIDROCARBURO,LAS QUINTAS,4.0,11.0,3,Dom
2230,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 10:38:00,2016-03-13 10:45:00,FUEGO DIRECTO,PRIVADAS DEL BOSQUE,2.0,7.0,3,Dom
2231,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-13 00:00:00,2016-03-13 11:19:00,2016-03-13 11:32:00,FUEGO DIRECTO,LAS MINITAS,4.0,13.0,3,Dom
2232,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 11:52:00,2016-03-13 12:02:00,FUEGO DIRECTO,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2.0,10.0,3,Dom
2233,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-13 00:00:00,2016-03-13 13:24:00,2016-03-13 13:29:00,FUEGO DIRECTO,VILLAS DEL PALMAR,2.0,5.0,3,Dom
2234,FALSA ALARMA,CASA,2016-03-13 00:00:00,2016-03-13 13:34:00,2016-03-13 13:37:00,INCENDIO DE CASA DE CARTÓN,4 DE MARZO,2.0,3.0,3,Dom
2235,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 13:56:00,2016-03-13 14:10:00,FUEGO DIRECTO,CARRETERA 26,4.0,14.0,3,Dom
2236,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 14:23:00,2016-03-13 14:30:00,FUEGO DIRECTO,MANUEL GOMEZ MORIN,2.0,7.0,3,Dom
2237,ENJAMBRE DE ABEJAS,COMERCIO,2016-03-13 00:00:00,2016-03-13 15:40:00,2016-03-13 15:45:00,ENJAMBRE DE ABEJAS,PMA-PUEBLO UNIDO,5.0,5.0,3,Dom
2238,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-13 00:00:00,2016-03-13 16:01:00,2016-03-13 16:14:00,FUEGO DIRECTO,INV Plutarco Elias Calles,2.0,13.0,3,Dom
2239,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 17:06:00,2016-03-13 17:10:00,FUEGO DIRECTO,ADOLFO DE LA HUERTA,3.0,4.0,3,Dom
2240,ENJAMBRE DE ABEJAS,CASA,2016-03-13 00:00:00,2016-03-13 17:31:00,2016-03-13 17:45:00,ENJAMBRE DE ABEJAS,LOPEZ PORTILLO,1.0,14.0,3,Dom
2241,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 17:35:00,2016-03-13 17:45:00,FUEGO DIRECTO,ALTARES,3.0,10.0,3,Dom
2242,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 17:37:00,2016-03-13 17:42:00,FUEGO DIRECTO,SAN LUIS,1.0,5.0,3,Dom
2243,CONATO DE INCENDIO,CASA,2016-03-13 00:00:00,2016-03-13 17:55:00,2016-03-13 18:02:00,SOBRECALENTAMIENTO,VALLE VERDE,1.0,7.0,3,Dom
2244,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 18:21:00,2016-03-13 18:31:00,FUEGO DIRECTO,CAFE COMBATE,1.0,10.0,3,Dom
2245,ENJAMBRE DE ABEJAS,CASA,2016-03-13 00:00:00,2016-03-13 18:25:00,2016-03-13 18:35:00,ENJAMBRE DE ABEJAS,LOPEZ PORTILLO,1.0,10.0,3,Dom
2246,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-13 00:00:00,2016-03-13 18:53:00,2016-03-13 19:04:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,SIN COLONIA,2.0,11.0,3,Dom
2247,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 19:15:00,2016-03-13 19:25:00,FUEGO DIRECTO,LAS QUINTAS,4.0,10.0,3,Dom
2248,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-13 00:00:00,2016-03-13 19:16:00,2016-03-13 19:19:00,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,3.0,3,Dom
2249,ENJAMBRE DE ABEJAS,CASA,2016-03-13 00:00:00,2016-03-13 19:20:00,2016-03-13 19:32:00,ENJAMBRE DE ABEJAS,JARDINES,1.0,12.0,3,Dom
2250,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 19:28:00,2016-03-13 19:44:00,FUEGO DIRECTO,QUINTA EMILIA,4.0,16.0,3,Dom
2251,ENJAMBRE DE ABEJAS,CASA,2016-03-13 00:00:00,2016-03-13 19:43:00,2016-03-13 19:56:00,ENJAMBRE DE ABEJAS,NORBERTO ORTEGA,1.0,13.0,3,Dom
2252,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 20:10:00,2016-03-13 20:21:00,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2.0,11.0,3,Dom
2253,ENJAMBRE DE ABEJAS,CASA,2016-03-13 00:00:00,2016-03-13 20:15:00,2016-03-13 20:26:00,ENJAMBRE DE ABEJAS,NORBERTO ORTEGA,1.0,11.0,3,Dom
2254,ENJAMBRE DE ABEJAS,CASA,2016-03-13 00:00:00,2016-03-13 20:40:00,2016-03-13 20:42:00,ENJAMBRE DE ABEJAS,NORBERTO ORTEGA,1.0,2.0,3,Dom
2255,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 20:54:00,2016-03-13 21:01:00,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,7.0,3,Dom
2256,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-03-13 00:00:00,2016-03-13 21:07:00,2016-03-13 21:17:00,FUEGO DIRECTO,VILLA HERMOSA,3.0,10.0,3,Dom
2257,RESCATE,VEHICULO,2016-03-13 00:00:00,2016-03-13 21:10:00,2016-03-13 21:16:00,VOLCAMIENTO,CARRETERA A KINO,5.0,6.0,3,Dom
2258,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-13 00:00:00,2016-03-13 21:28:00,2016-03-13 21:35:00,FUEGO DIRECTO,TIERRA NUEVA,2.0,7.0,3,Dom
2259,ENJAMBRE DE ABEJAS,CASA,2016-03-13 00:00:00,2016-03-13 21:39:00,2016-03-13 22:19:00,ENJAMBRE DE ABEJAS,VILLAS DEL MEDITERRANEO,1.0,40.0,3,Dom
2260,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-13 00:00:00,2016-03-13 21:47:00,2016-03-13 21:53:00,FUEGO DIRECTO,SANTA FE,1.0,6.0,3,Dom
2261,FALSA ALARMA,-,2016-03-13 00:00:00,2016-03-13 22:10:00,2016-03-13 22:25:00,FENOMENO NATURAL,REVOLUCION,1.0,15.0,3,Dom
2262,DERRAME DE COMBUSTIBLE,-,2016-03-13 00:00:00,2016-03-13 23:45:00,2016-03-13 23:50:00,CHOQUE,VINEDOS,2.0,5.0,3,Dom
2263,COBERTURA DE SEGURIDAD,LOTE BALDIO,2016-03-13 00:00:00,2016-03-13 23:57:00,,RESCATE,VALLE DEL MARQUEZ,3.0,,3,Dom
2264,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-14 00:00:00,2016-03-14 00:10:00,2016-03-14 00:18:00,FUEGO DIRECTO,LAS MINITAS,4.0,8.0,3,Lun
2265,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-14 00:00:00,2016-03-14 03:38:00,2016-03-14 03:44:00,FUEGO DIRECTO,VILLA HERMOSA,3.0,6.0,3,Lun
2266,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 06:44:00,2016-03-14 07:03:00,FUEGO DIRECTO,SIN COLONIA,3.0,19.0,3,Lun
2267,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-14 00:00:00,2016-03-14 06:55:00,2016-03-14 07:06:00,FUGA DE GAS LP Y/O GAS NATURAL,MISIONEROS,4.0,11.0,3,Lun
2268,COBERTURA DE SEGURIDAD,VEHICULO,2016-03-14 00:00:00,2016-03-14 07:54:00,2016-03-14 07:58:00,CHOQUE,INSURGENTES,2.0,4.0,3,Lun
2269,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 08:00:00,2016-03-14 08:05:00,FUEGO DIRECTO,5 DE MAYO,1.0,5.0,3,Lun
2270,RESCATE,VEHICULO,2016-03-14 00:00:00,2016-03-14 08:34:00,2016-03-14 08:37:00,CHOQUE,CENTRO,1.0,3.0,3,Lun
2271,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 09:16:00,2016-03-14 09:21:00,FUEGO DIRECTO,COUNTRY CLUB,1.0,5.0,3,Lun
2272,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 11:14:00,2016-03-14 11:24:00,FUEGO DIRECTO,VILLA DE SERIS,1.0,10.0,3,Lun
2273,OLOR A HIDROCARBURO,CASA,2016-03-14 00:00:00,2016-03-14 11:43:00,2016-03-14 11:48:00,COBERTURA DE SEGURIDAD,JACINTO LOPEZ,2.0,5.0,3,Lun
2274,FALSA ALARMA,VIA PUBLICA,2016-03-14 00:00:00,2016-03-14 12:09:00,2016-03-14 12:17:00,FUEGO DIRECTO,VILLA VERDE,2.0,8.0,3,Lun
2275,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 13:00:00,2016-03-14 13:10:00,FUEGO DIRECTO,COLOSO,1.0,10.0,3,Lun
2276,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 13:09:00,2016-03-14 13:14:00,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2.0,5.0,3,Lun
2277,INCENDIO DE CASA DE CARTÓN,CASA,2016-03-14 00:00:00,2016-03-14 13:44:00,2016-03-14 13:54:00,SOBREPRESION,COLOSO,1.0,10.0,3,Lun
2278,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 13:47:00,2016-03-14 13:59:00,FUEGO DIRECTO,LAS MINITAS,4.0,12.0,3,Lun
2279,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-14 00:00:00,2016-03-14 13:51:00,2016-03-14 14:04:00,FUEGO DIRECTO,LOS OLIVOS,3.0,13.0,3,Lun
2280,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 14:38:00,2016-03-14 14:42:00,FUEGO DIRECTO,ADOLFO LOPEZ MATEOS,3.0,4.0,3,Lun
2281,ATENCION PRE HOSPITALARIA,VEHICULO,2016-03-14 00:00:00,2016-03-14 15:41:00,2016-03-14 16:17:00,VOLCAMIENTO,CARRETERA A GUAYMAS,3.0,36.0,3,Lun
2282,INCENDIO DE ZACATE Y BASURA,-,2016-03-14 00:00:00,2016-03-14 16:03:00,2016-03-14 16:08:00,FUEGO DIRECTO,LA CARIDAD,2.0,5.0,3,Lun
2283,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 16:22:00,2016-03-14 16:34:00,FUEGO DIRECTO,LA CAMPIÐA,2.0,12.0,3,Lun
2284,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-14 00:00:00,2016-03-14 16:37:00,2016-03-14 00:00:00,ENJAMBRE DE ABEJAS,CARRETERA 26,1.0,-997.0,3,Lun
2285,COBERTURA DE SEGURIDAD,CASA,2016-03-14 00:00:00,2016-03-14 17:08:00,2016-03-14 17:17:00,OTROS,PASEO DEL SOL,4.0,9.0,3,Lun
2286,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-14 00:00:00,2016-03-14 17:19:00,2016-03-14 17:25:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,INV Ampliación Olivos,3.0,6.0,3,Lun
2287,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 18:24:00,2016-03-14 18:33:00,FUEGO DIRECTO,LAS VILLAS,1.0,9.0,3,Lun
2288,ENJAMBRE DE ABEJAS,COMERCIO,2016-03-14 00:00:00,2016-03-14 19:09:00,2016-03-14 19:13:00,ENJAMBRE DE ABEJAS,PMA-PUEBLO UNIDO,5.0,4.0,3,Lun
2289,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 19:25:00,2016-03-14 19:40:00,FUEGO DIRECTO,LOS ARROYOS,2.0,15.0,3,Lun
2290,COBERTURA DE SEGURIDAD,CASA,2016-03-14 00:00:00,2016-03-14 20:22:00,2016-03-14 20:29:00,FUGA DE GAS LP Y/O GAS NATURAL,VALLE GRANDE,1.0,7.0,3,Lun
2291,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-14 00:00:00,2016-03-14 20:42:00,2016-03-14 20:55:00,FUEGO DIRECTO,ZONA INDUSTRIAL,1.0,13.0,3,Lun
2292,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 20:48:00,2016-03-14 20:59:00,FUEGO DIRECTO,PALO VERDE,3.0,11.0,3,Lun
2293,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 22:51:00,2016-03-14 22:59:00,FUEGO DIRECTO,CENTRO,1.0,8.0,3,Lun
2294,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-14 00:00:00,2016-03-14 22:51:00,2016-03-14 22:59:00,FUEGO DIRECTO,CENTRO,1.0,8.0,3,Lun
2295,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-15 00:00:00,2016-03-15 02:14:00,2016-03-15 02:20:00,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2.0,6.0,3,Mar
2296,COBERTURA DE SEGURIDAD,VIA PUBLICA,2016-03-15 00:00:00,2016-03-15 03:27:00,2016-03-15 03:31:00,ACUATICO,BKV-PRIMAVERA,6.0,4.0,3,Mar
2297,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-15 00:00:00,2016-03-15 05:51:00,2016-03-15 05:54:00,FUEGO DIRECTO,PMA-PUEBLO UNIDO,5.0,3.0,3,Mar
2298,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-15 00:00:00,2016-03-15 07:35:00,2016-03-15 07:55:00,FUEGO DIRECTO,CARRETERA A KINO,4.0,20.0,3,Mar
2299,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-15 00:00:00,2016-03-15 10:36:00,2016-03-15 10:46:00,FUEGO DIRECTO,PUERTA REAL VI,2.0,10.0,3,Mar
2300,RESCATE,VIA PUBLICA,2016-03-15 00:00:00,2016-03-15 12:11:00,2016-03-15 12:14:00,RECUPERACION DE PERSONAS AHOGADAS,BKV-ALCATRAZ,6.0,3.0,3,Mar
2301,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-15 00:00:00,2016-03-15 12:52:00,2016-03-15 13:05:00,FUEGO DIRECTO,CARRETERA A GUAYMAS,3.0,13.0,3,Mar
2302,DERRAME DE COMBUSTIBLE,VIA PUBLICA,2016-03-15 00:00:00,2016-03-15 16:17:00,2016-03-15 16:23:00,OTROS,SAN BENITO,1.0,6.0,3,Mar
2303,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-15 00:00:00,2016-03-15 16:46:00,2016-03-15 16:57:00,FUEGO DIRECTO,CASA BONITA RESIDENCIAL,4.0,11.0,3,Mar
2304,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-15 00:00:00,2016-03-15 16:54:00,2016-03-15 16:57:00,FUEGO DIRECTO,VILLA DEL REAL,2.0,3.0,3,Mar
2305,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-15 00:00:00,2016-03-15 17:58:00,2016-03-15 18:12:00,FUEGO DIRECTO,,2.0,14.0,3,Mar
2306,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-15 00:00:00,2016-03-15 18:17:00,2016-03-15 18:26:00,FUEGO DIRECTO,SIN COLONIA,3.0,9.0,3,Mar
2307,FALSA ALARMA,CASA,2016-03-15 00:00:00,2016-03-15 18:46:00,2016-03-15 18:53:00,ENJAMBRE DE ABEJAS,SIN COLONIA,5.0,7.0,3,Mar
2308,ENJAMBRE DE ABEJAS,CASA,2016-03-15 00:00:00,2016-03-15 18:58:00,2016-03-15 19:09:00,FENOMENO NATURAL,BKN-LOMAS DE KINO,6.0,11.0,3,Mar
2309,ENJAMBRE DE ABEJAS,INDUSTRIA,2016-03-15 00:00:00,2016-03-15 19:00:00,2016-03-15 19:10:00,ENJAMBRE DE ABEJAS,CARRETERA A KINO,5.0,10.0,3,Mar
2310,ENJAMBRE DE ABEJAS,CASA,2016-03-15 00:00:00,2016-03-15 19:05:00,2016-03-15 19:20:00,ENJAMBRE DE ABEJAS,CORCELES RESIDENCIAL,1.0,15.0,3,Mar
2311,FALSA ALARMA,INST. PUBLICA,2016-03-15 00:00:00,2016-03-15 19:15:00,2016-03-15 19:18:00,FUEGO DIRECTO,MODELO,1.0,3.0,3,Mar
2312,FALSA ALARMA,VEHICULO,2016-03-15 00:00:00,2016-03-15 19:32:00,2016-03-15 19:40:00,INCENDIO DE VEHÍCULO,LA VERBENA,4.0,8.0,3,Mar
2313,ENJAMBRE DE ABEJAS,CASA,2016-03-15 00:00:00,2016-03-15 20:20:00,2016-03-15 20:32:00,ENJAMBRE DE ABEJAS,CORCELES RESIDENCIAL,1.0,12.0,3,Mar
2314,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-15 00:00:00,2016-03-15 20:20:00,2016-03-15 20:35:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,15.0,3,Mar
2315,ATENCION PRE HOSPITALARIA,VEHICULO,2016-03-15 00:00:00,2016-03-15 20:24:00,2016-03-15 20:26:00,CHOQUE,SIN COLONIA,3.0,2.0,3,Mar
2316,ENJAMBRE DE ABEJAS,CASA,2016-03-15 00:00:00,2016-03-15 21:03:00,2016-03-15 21:06:00,ENJAMBRE DE ABEJAS,BKV-LUIS DONALDO COLOSIO,6.0,3.0,3,Mar
2317,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-15 00:00:00,2016-03-15 22:55:00,2016-03-15 23:01:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,SAN JUAN,1.0,6.0,3,Mar
2318,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-15 00:00:00,2016-03-15 23:10:00,2016-03-15 23:18:00,FUEGO DIRECTO,BACHOCO,2.0,8.0,3,Mar
2319,OLOR A HIDROCARBURO,CASA,2016-03-16 00:00:00,2016-03-16 01:13:00,2016-03-16 01:25:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LAS GRANJAS,1.0,12.0,3,Mier
2320,CORTO CIRCUITO,VIA PUBLICA,2016-03-16 00:00:00,2016-03-16 06:15:00,2016-03-16 06:22:00,CORTO CIRCUITO,,2.0,7.0,3,Mier
2321,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-16 00:00:00,2016-03-16 08:10:00,2016-03-16 08:14:00,FUEGO DIRECTO,EL CORTIJO,2.0,4.0,3,Mier
2322,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-03-16 00:00:00,2016-03-16 10:10:00,2016-03-16 10:15:00,FUEGO DIRECTO,VALLE HERMOSO,1.0,5.0,3,Mier
2323,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-16 00:00:00,2016-03-16 10:49:00,2016-03-16 10:56:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LA CHOLLA,4.0,7.0,3,Mier
2324,FALSA ALARMA,AREA DESPOBLADA,2016-03-16 00:00:00,2016-03-16 11:21:00,2016-03-16 11:32:00,VOLCAMIENTO,BKV-EL ESTERO,6.0,11.0,3,Mier
